HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
96704,"$100,000 under $200,000",380,70,290,20,360,30,240,150,0,900,0,0,0,0,30,180,51705,380,52407,270,28818,230,304,30,0,160,1069,150,815,30,51,100,2118,150,1988,100,3366,150,8213,60,0,0,150,4093,40,1579,60,940,110,702,0,0,0,0,30,193,20,144,0,0,300,7304,300,7035,120,269,90,2734,12433,30,540,70,673,0,0,80,342,40,41,90,763,90,758,70,1033,0,0,0,0,0,0,60,406,0,0,120,718,380,40945,380,5960,0,0,0,0,180,571,70,9,0,0,0,0,0,0,110,352,40,272,70,419,0,0,0,0,380,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,5389,380,5829,0,0,0,0,170,797,210,1073,180,843,30,229
96704,"$200,000 or more",140,30,100,0,130,0,100,40,0,290,0,0,0,0,0,80,55297,140,56010,100,25698,110,343,30,0,90,1533,80,1114,0,0,40,1606,100,13077,40,2216,50,2841,20,0,0,50,1544,40,5597,30,941,40,713,0,0,0,0,20,245,0,0,0,0,90,2068,90,1971,50,97,50,2752,22696,0,0,50,1670,0,0,50,289,0,0,50,520,50,514,40,701,0,0,0,0,0,0,40,1294,0,0,70,1152,140,49329,140,10683,0,0,0,0,80,236,50,30,0,0,0,0,0,0,30,71,0,0,30,269,0,0,0,0,130,11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,10447,140,11106,50,52,80,262,80,1749,60,2052,50,806,30,1247
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96706,,36550,16290,14640,4570,33720,1680,18580,23410,440,73950,380,200,180,40,5220,7540,2790178,36550,2804237,32390,2291207,10300,4510,520,0,5240,10033,4860,7196,2750,4491,4860,45395,4760,39906,2090,40101,7550,232436,40,1890,12033,4110,69259,730,34921,1850,91,5560,14059,830,244,80,1334,290,2229,520,2109,880,770,30280,565594,30280,555670,4760,9924,6240,192029,870578,570,9838,5630,53590,450,755,5560,14321,1630,1458,6200,49916,6210,50209,5760,99655,110,1373,540,745,70,42,4480,24304,330,5118,3600,13965,31420,2055824,31370,308138,0,0,180,274,15550,42061,1260,1063,1560,958,2120,2321,3020,639,11680,28695,1000,6415,3100,8850,330,2259,370,2521,35010,320855,4450,10397,1000,351,1570,3369,1110,3778,770,2898,3920,9235,3930,7754,1600,1334,120,105,27690,266078,28900,278955,660,540,590,1148,9440,36524,25990,77896,25740,75020,340,2847
96706,"$1 under $25,000",7790,5870,890,860,7110,400,3380,5250,50,9690,220,110,110,40,1200,1820,94008,7790,95110,5800,75115,1200,363,40,0,430,391,380,279,60,57,1000,5320,380,229,300,1891,1130,10309,0,220,926,380,875,30,-11,130,-325,960,1102,40,10,0,0,30,116,30,79,80,78,7640,110999,7640,107968,1500,3031,140,3183,1999,70,864,60,87,60,52,100,245,0,0,130,392,130,388,100,1504,0,0,30,30,0,0,80,217,20,224,200,127,2830,15423,2810,1545,0,0,20,2,1000,341,20,0,20,8,210,111,500,97,300,121,0,0,790,1098,120,961,120,946,6560,12669,2250,5424,1000,351,660,2056,360,1760,230,1257,1980,4779,1100,1729,290,239,50,37,2170,1203,2900,2349,0,0,0,0,610,509,6190,10823,6180,10771,0,0
96706,"$25,000 under $50,000",8540,5140,1450,1610,8010,290,3820,6530,70,14480,100,60,40,0,1740,1390,318514,8540,320510,7740,281444,1350,365,60,0,610,677,560,430,190,236,780,4636,550,188,300,2979,1100,19615,0,400,2720,920,6767,70,374,190,-462,920,1996,100,29,0,0,50,269,120,311,180,171,8130,135273,8130,133359,920,1914,410,9929,16170,110,1818,290,808,80,91,300,809,120,85,390,1605,400,1692,310,4772,0,0,0,0,0,0,250,1141,0,0,520,770,8390,173485,8380,18905,0,0,40,16,3800,4443,130,8,210,122,470,465,1880,425,2370,3291,70,83,450,1164,100,617,100,579,8370,32711,2020,4848,0,0,910,1313,700,1988,420,1547,1790,4350,1740,3678,290,233,70,68,6480,14463,6750,15763,0,0,0,0,1360,1418,7110,18347,7090,18308,50,62
96706,"$50,000 under $75,000",5900,2730,1910,1000,5460,240,2920,4190,90,11640,60,30,30,0,990,1160,363027,5900,364897,5410,313106,1470,587,70,0,760,858,710,640,400,589,670,3701,670,652,310,3627,1060,25784,0,330,2627,820,12847,90,439,270,-550,880,1870,160,44,0,0,30,293,120,473,170,165,5150,97299,5150,95756,750,1543,750,18111,47136,80,1654,630,2644,70,128,630,1350,200,164,740,4140,740,4155,650,9564,40,506,50,100,0,0,490,2094,30,213,560,1020,5890,247022,5880,29659,0,0,50,63,2630,6032,180,16,200,116,340,401,640,117,2030,4833,130,346,400,945,60,435,70,504,5850,34980,180,125,0,0,0,0,50,30,120,94,150,106,670,1455,210,173,0,0,5180,23627,5300,24765,0,0,0,0,1360,2220,4520,12404,4490,12195,50,209
96706,"$75,000 under $100,000",4280,1310,2320,520,3950,190,2420,2700,60,9870,0,0,0,0,540,1000,372439,4280,374120,3950,312986,1480,626,60,0,760,1174,710,806,550,927,600,4270,690,1049,280,4760,1020,30120,0,330,1998,690,14454,70,1103,310,-470,690,1681,110,31,0,0,40,241,80,358,120,86,3340,73133,3340,71956,560,1177,940,24674,82140,90,1057,840,4924,80,110,840,1869,250,214,940,6751,940,6763,860,13483,20,347,70,82,0,0,640,2569,30,369,510,1252,4280,273339,4270,35841,0,0,40,90,2070,6614,170,36,200,121,300,357,0,0,1790,4997,170,804,350,937,50,246,40,323,4250,36991,0,0,0,0,0,0,0,0,0,0,0,0,200,362,220,186,0,0,4040,29227,4090,30368,0,0,0,0,1340,3151,2930,9727,2910,9613,30,114
96706,"$100,000 under $200,000",8340,1100,6580,530,7650,450,4940,4210,130,23320,0,0,0,0,700,1760,1142535,8340,1147421,7900,959588,3720,1462,190,0,1990,3482,1850,2446,1410,2335,1440,15280,1790,8848,690,16260,2570,98263,40,560,3305,1090,28130,240,5021,730,970,1730,4886,370,114,50,611,80,721,170,888,330,270,5280,130242,5280,128298,880,1944,3050,98187,432635,190,3402,2900,25771,120,269,2790,6967,850,778,3050,27818,3050,27904,2920,51690,50,520,270,399,70,42,2280,11987,170,2341,1310,4331,8330,909974,8330,134791,0,0,30,103,4980,19210,500,138,760,495,800,987,0,0,4370,12992,470,3486,860,3117,0,0,40,169,8300,124957,0,0,0,0,0,0,0,0,0,0,0,0,220,530,590,503,0,0,8130,115582,8170,119745,70,15,0,0,3750,14938,4580,19939,4490,19294,110,645
96706,"$200,000 or more",1700,140,1490,50,1540,110,1100,530,40,4950,0,0,0,0,50,410,499655,1700,502179,1590,348968,1080,1107,100,0,690,3451,650,2595,140,347,370,12188,680,28940,210,10584,670,48345,0,50,457,210,6186,230,27995,220,928,380,2524,50,16,30,723,60,589,0,0,0,0,740,18648,740,18333,150,315,950,37945,290498,30,1043,910,19356,40,105,900,3081,210,217,950,9210,950,9307,920,18642,0,0,120,134,0,0,740,6296,80,1971,500,6465,1700,436581,1700,87397,0,0,0,0,1070,5421,260,865,170,96,0,0,0,0,820,2461,160,1696,250,1589,0,0,0,0,1680,78547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,81976,1690,85965,590,525,590,1148,1020,14288,660,6656,580,4839,100,1817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96707,,20470,9410,8130,2350,18740,940,10040,12620,270,40150,230,110,120,20,2900,4740,1686882,20470,1697718,17620,1286104,6370,4824,400,0,3520,10513,3270,7693,1440,2325,2970,37742,3200,43290,1560,36133,4600,162397,20,1000,6949,2880,55154,610,44730,1250,1629,3440,10836,550,154,60,1359,230,1854,350,1658,510,444,17100,317865,17100,311635,2960,6229,3380,104738,511798,370,6776,3030,33190,280,394,2950,7788,840,748,3350,27034,3360,27079,3060,50570,60,711,330,452,70,215,2500,16216,170,2089,2400,13520,17680,1269857,17630,198621,0,0,110,162,8150,20795,900,234,780,463,1090,1208,1440,289,5850,14627,460,2558,1940,6918,220,1512,240,1608,19630,205222,2220,5011,580,218,750,1699,500,1662,390,1431,1970,4456,1860,3710,830,693,90,114,15870,177826,16530,187512,520,438,470,1159,5630,26928,14270,44217,14010,39964,340,3987
96707,"$1 under $25,000",4270,3270,450,460,3890,210,1740,2850,30,5210,130,60,70,20,720,910,51356,4270,52039,3220,41103,720,263,30,0,310,480,290,349,40,26,560,2333,270,35,200,1467,570,5725,20,130,703,240,483,40,-198,100,-126,540,683,30,6,0,0,20,82,0,0,50,48,4190,59512,4190,58067,730,1445,80,1970,1190,40,754,40,102,40,26,50,151,0,0,70,260,80,259,50,778,0,0,0,0,0,0,50,142,0,0,120,85,1550,8579,1530,858,0,0,0,0,570,187,20,0,0,0,120,60,270,48,180,70,0,0,430,578,60,414,60,409,3620,6885,1220,2706,580,218,340,1068,170,777,130,643,1070,2409,560,864,160,127,30,37,1180,670,1570,1269,0,0,0,0,340,274,3400,5887,3390,5832,0,0
96707,"$25,000 under $50,000",4510,2880,710,730,4150,190,1840,3370,50,7340,70,50,20,0,940,770,168705,4510,170188,3970,144416,810,284,30,0,400,689,370,461,100,131,490,3206,370,265,180,1965,630,12305,0,210,1658,540,4343,60,922,120,-337,610,1483,70,18,0,0,40,236,90,315,110,103,4300,70029,4300,68969,520,1059,210,5067,8620,70,1033,160,533,40,35,150,321,70,49,210,848,210,868,170,2397,0,0,0,0,0,0,130,603,0,0,360,551,4440,93319,4430,10171,0,0,40,19,1830,2132,80,4,110,68,250,250,860,182,1070,1538,40,55,320,892,80,674,90,657,4420,17337,930,2252,0,0,410,631,310,873,210,748,840,1999,800,1737,160,120,40,37,3520,8040,3680,9003,0,0,0,0,760,934,3720,9256,3700,9136,50,144
96707,"$50,000 under $75,000",3260,1650,970,500,3020,110,1520,2290,60,6090,30,0,30,0,560,690,201125,3260,202419,2880,167140,860,368,40,0,490,685,450,443,220,317,400,3579,460,471,210,3103,650,16930,0,160,1312,500,8363,60,174,150,-300,550,1294,120,32,0,0,40,227,80,335,100,81,2860,52443,2860,51529,440,914,410,10069,26010,70,1383,320,1422,60,62,330,653,100,59,400,2068,400,2106,340,4853,30,329,40,87,0,0,270,1297,40,448,360,806,3260,137926,3250,16651,0,0,40,68,1360,3037,140,7,100,48,180,205,310,59,1010,2428,70,179,250,868,40,265,40,272,3210,19694,70,53,0,0,0,0,20,12,50,40,60,48,300,659,110,89,20,40,2940,13614,3000,14600,0,0,0,0,790,1524,2470,6596,2450,6487,20,68
96707,"$75,000 under $100,000",2330,790,1160,320,2110,100,1240,1410,40,5140,0,0,0,0,280,650,202681,2330,203771,2030,161082,850,534,50,0,470,858,430,549,280,475,380,2489,400,1005,210,3576,620,21442,0,150,1080,460,10503,50,1012,190,-188,410,1090,70,20,0,0,20,129,40,194,70,64,1870,40097,1870,39264,380,833,460,12349,40111,60,1042,410,2670,40,56,380,844,120,100,450,3209,450,3219,400,5849,0,0,30,45,0,0,320,1801,0,0,320,822,2330,149380,2320,19797,0,0,0,0,1040,3176,120,9,110,72,140,163,0,0,860,2471,70,273,220,694,40,159,20,118,2310,20978,0,0,0,0,0,0,0,0,0,0,0,0,110,217,90,75,0,0,2200,16621,2240,17463,0,0,0,0,770,1813,1560,5301,1520,4979,40,128
96707,"$100,000 under $200,000",4870,710,3770,300,4430,260,2880,2370,70,12940,0,0,0,0,370,1350,671438,4870,674917,4400,530624,2330,1687,150,0,1300,3370,1210,2558,710,1188,860,9748,1160,5729,570,15765,1620,71556,0,310,1844,920,24337,200,5606,510,893,1050,3479,220,67,40,561,60,552,140,814,180,148,3260,80062,3260,78433,730,1629,1610,51003,230187,130,2564,1510,14045,80,146,1480,3873,410,392,1610,14672,1610,14663,1530,25760,30,382,170,214,30,47,1220,7207,80,945,850,3396,4870,536938,4870,80187,0,0,30,75,2640,9265,330,43,340,201,400,530,0,0,2210,6603,220,1425,530,2100,0,0,30,152,4850,75252,0,0,0,0,0,0,0,0,0,0,0,0,90,233,310,282,0,0,4800,70922,4810,73534,60,12,0,0,2200,9453,2660,11024,2580,10352,120,672
96707,"$200,000 or more",1230,110,1070,40,1140,70,820,330,20,3430,0,0,0,0,30,370,391577,1230,394384,1120,241739,800,1688,100,0,550,4431,520,3333,90,188,280,16387,540,35785,190,10257,510,34439,0,40,352,220,7125,200,37214,180,1687,280,2807,40,11,20,798,50,628,0,0,0,0,620,15722,620,15373,160,349,610,24280,205680,0,0,590,14418,20,69,560,1946,140,148,610,5977,610,5964,570,10933,0,0,90,106,40,168,510,5166,50,696,390,7860,1230,343715,1230,70957,0,0,0,0,710,2998,210,171,120,74,0,0,0,0,520,1517,60,626,190,1786,0,0,0,0,1220,65076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,67959,1230,71643,460,426,470,1159,770,12930,460,6153,370,3178,110,2975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96708,,4290,2370,1350,490,3950,180,2450,2110,90,7400,40,0,40,0,370,1310,379460,4290,386547,2870,188369,1490,3566,240,0,1000,13039,910,9963,160,235,1330,31601,970,38395,400,9958,730,21280,190,220,1581,710,12128,450,47328,620,7659,1350,7087,110,32,40,1070,300,2097,100,559,60,53,3780,67000,3780,65178,890,1823,510,18602,133293,110,1516,420,10685,60,79,460,1524,100,65,510,3970,510,4034,430,7553,0,0,40,7,30,267,390,4065,0,0,1130,10304,3270,291610,3250,55888,0,0,100,238,1370,3835,350,208,110,63,100,111,140,29,840,1971,120,748,1110,4588,220,1713,240,1862,3790,64838,730,1291,350,121,230,596,110,419,40,143,500,881,390,676,90,77,100,172,2910,52051,3410,58561,120,286,190,1467,1390,8330,2680,14451,2490,8561,250,5885
96708,"$1 under $25,000",1420,1070,150,170,1280,60,700,680,0,1820,40,0,40,0,130,430,15883,1420,16494,710,8127,300,161,30,0,170,473,150,314,0,0,530,4023,160,140,80,487,170,1612,40,60,464,90,192,40,222,130,760,490,611,0,0,0,0,50,175,0,0,30,30,1390,20867,1390,20207,350,660,30,768,415,30,342,20,65,0,0,20,48,0,0,30,87,30,87,20,338,0,0,0,0,0,0,0,0,0,0,130,106,430,2101,420,207,0,0,0,0,110,32,0,0,0,0,0,0,40,7,40,13,0,0,460,672,70,528,70,545,1080,2124,560,905,350,121,140,430,50,259,0,0,370,618,170,273,30,22,30,38,350,174,730,852,0,0,0,0,330,323,880,1590,860,1544,0,0
96708,"$25,000 under $50,000",910,580,170,130,840,30,450,530,50,1380,0,0,0,0,110,220,33112,910,33784,670,22722,220,154,20,0,150,725,140,467,0,0,240,4009,130,263,60,722,120,2219,30,60,484,140,1044,50,501,90,823,230,672,30,9,0,0,50,173,30,145,0,0,880,14538,880,14244,140,294,30,925,1101,0,0,0,0,40,34,30,56,0,0,30,129,30,126,30,508,0,0,0,0,0,0,40,82,0,0,230,495,880,17315,870,1845,0,0,30,15,310,323,60,9,0,0,50,42,80,18,180,234,0,0,200,660,80,715,80,632,830,3218,170,386,0,0,90,166,60,160,40,143,130,263,140,255,30,24,70,134,700,1522,780,2204,0,0,0,0,270,577,630,1582,620,1453,70,250
96708,"$50,000 under $75,000",600,320,170,90,560,30,340,340,0,1050,0,0,0,0,60,170,36939,600,37659,460,25380,190,181,20,0,110,525,90,281,50,70,140,2931,100,522,50,857,120,3223,30,50,292,130,2166,60,1056,70,604,150,720,20,6,0,0,40,231,30,140,30,23,540,9839,540,9597,120,243,60,1614,3775,20,340,50,343,0,0,50,103,40,17,60,325,60,329,40,556,0,0,0,0,0,0,50,227,0,0,160,642,600,24845,600,2961,0,0,20,34,220,469,30,7,40,22,30,38,20,4,160,368,40,125,110,520,30,230,30,258,570,3567,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0,0,0,0,540,2492,560,3021,0,0,0,0,200,559,400,1096,380,1016,0,0
96708,"$75,000 under $100,000",400,150,200,50,370,20,250,210,0,850,0,0,0,0,30,130,34908,400,35496,300,21918,190,169,30,0,120,810,110,586,30,45,130,2964,120,813,50,918,90,2796,20,0,0,110,2319,50,1042,80,1397,140,588,20,6,0,0,30,189,0,0,0,0,330,6978,330,6783,90,195,70,1947,6405,20,305,60,502,0,0,70,146,0,0,70,526,70,542,60,786,0,0,0,0,0,0,50,164,0,0,140,800,400,25184,400,3303,0,0,20,65,200,518,50,7,0,0,0,0,0,0,140,375,0,0,100,478,40,240,30,200,390,3707,0,0,0,0,0,0,0,0,0,0,0,0,30,73,30,31,0,0,380,2784,390,3290,0,0,0,0,140,600,260,1007,230,885,30,122
96708,"$100,000 under $200,000",650,170,440,50,600,40,440,270,40,1560,0,0,0,0,40,240,89213,650,91259,490,51806,350,927,70,0,260,3179,240,2216,80,120,200,6538,250,3561,100,3029,170,7694,40,50,341,160,4498,120,5221,160,2789,220,2046,40,11,40,1070,70,566,40,274,0,0,490,11281,490,10961,140,320,160,5428,23288,40,529,150,1743,20,45,150,392,40,31,160,1400,160,1446,150,2681,0,0,40,7,0,0,120,601,0,0,290,2391,650,70050,650,10427,0,0,30,124,370,1247,120,75,70,41,20,31,0,0,250,764,50,293,160,1080,0,0,30,227,620,10732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9180,640,10348,0,0,0,0,290,2022,360,2370,310,1645,70,725
96708,"$200,000 or more",310,80,220,0,300,0,270,80,0,740,0,0,0,0,0,120,169405,310,171855,240,58416,240,1974,70,0,190,7327,180,6099,0,0,90,11136,210,33096,60,3945,60,3736,30,0,0,80,1909,130,39286,90,1286,120,2450,0,0,0,0,60,763,0,0,0,0,150,3497,150,3386,50,111,160,7920,98309,0,0,140,8032,0,0,140,779,20,17,160,1503,160,1504,130,2684,0,0,0,0,30,267,130,2991,0,0,180,5870,310,152115,310,37145,0,0,0,0,160,1246,90,110,0,0,0,0,0,0,70,217,30,330,80,1178,0,0,0,0,300,41490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,35899,310,38846,120,286,190,1467,160,4249,150,6806,90,2018,80,4788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96712,,3370,1810,1190,300,3040,150,1860,1640,70,6040,0,0,0,0,300,940,316900,3370,322280,2430,175039,1190,1714,140,0,860,8263,790,6639,90,154,960,25410,780,21864,330,8071,620,22601,50,180,1696,550,10203,380,39048,540,6344,1050,5380,100,25,50,1283,180,1348,70,414,70,68,2950,53400,2950,52051,640,1349,420,15987,106238,50,898,340,10411,50,74,370,1868,70,42,400,3461,400,3419,350,7153,0,0,40,16,20,122,280,3414,0,0,870,7793,2730,244861,2710,45895,0,0,50,132,1070,3018,250,292,60,41,90,98,120,31,680,1748,70,306,800,3921,120,811,140,930,3060,48344,470,877,220,82,130,333,80,309,40,146,340,601,290,544,90,70,60,49,2480,42877,2800,48129,140,218,170,826,1110,9137,2110,9208,1950,6319,210,2618
96712,"$1 under $25,000",930,700,120,100,820,50,440,470,30,1190,0,0,0,0,90,230,10959,930,11388,520,6069,180,152,30,0,130,289,110,162,0,0,330,2433,120,17,40,246,120,988,30,40,319,50,94,40,191,80,564,310,429,0,0,0,0,30,115,0,0,0,0,900,13641,900,13273,190,368,30,637,366,30,362,30,116,0,0,40,146,0,0,20,107,20,107,30,476,0,0,0,0,0,0,0,0,0,0,90,80,300,1550,300,157,0,0,0,0,60,18,0,0,0,0,0,0,0,0,20,6,0,0,290,443,50,294,50,295,730,1516,340,556,220,82,70,225,30,165,0,0,240,382,110,161,30,22,30,20,260,139,490,590,0,0,0,0,210,235,600,1158,580,1046,0,0
96712,"$25,000 under $50,000",710,470,140,90,650,20,340,430,0,1090,0,0,0,0,100,150,26139,710,26775,550,18975,160,81,0,0,110,329,100,209,0,0,170,2816,90,177,50,655,90,1589,0,50,476,100,825,60,850,60,339,190,636,0,0,0,0,50,329,0,0,40,43,680,11230,680,11036,100,194,30,839,921,0,0,0,0,30,22,0,0,0,0,20,145,20,141,0,0,0,0,0,0,0,0,0,0,0,0,160,343,700,13917,690,1507,0,0,30,34,240,235,30,3,20,10,40,33,90,26,130,167,30,74,140,473,40,315,60,449,660,2758,130,321,0,0,60,108,50,144,40,146,100,219,110,227,30,22,30,29,570,1272,630,1764,0,0,0,0,180,374,520,1362,500,1147,40,93
96712,"$50,000 under $75,000",490,250,150,60,450,40,250,270,20,890,0,0,0,0,50,130,29729,490,30258,380,21343,150,83,20,0,110,378,110,270,30,38,110,2063,100,155,40,658,100,3043,0,50,569,90,1374,30,705,70,-77,150,529,60,14,0,0,0,0,50,283,0,0,450,8245,450,8059,90,186,40,958,2135,0,0,20,104,0,0,30,121,30,15,40,218,40,208,30,467,0,0,0,0,0,0,40,223,0,0,120,399,490,20130,480,2405,0,0,0,0,180,377,40,4,0,0,30,37,30,5,120,330,0,0,90,391,30,202,0,0,470,2968,0,0,0,0,0,0,0,0,0,0,0,0,40,89,0,0,0,0,440,2028,460,2449,0,0,0,0,160,381,320,894,310,819,30,96
96712,"$75,000 under $100,000",350,150,170,20,310,0,190,170,0,680,0,0,0,0,30,120,30334,350,30828,270,20461,150,52,0,0,100,263,90,116,0,0,80,1985,80,330,50,1151,90,3484,0,0,0,90,1797,40,746,60,378,90,494,0,0,0,0,20,125,0,0,30,25,310,6215,310,6029,80,187,40,1213,3796,0,0,40,233,0,0,40,150,0,0,40,342,40,326,40,622,0,0,0,0,0,0,30,111,0,0,100,539,350,22366,350,3041,0,0,20,98,130,352,30,2,0,0,0,0,0,0,90,250,0,0,60,341,0,0,30,186,330,3308,0,0,0,0,0,0,0,0,0,0,0,0,30,67,30,26,0,0,330,2689,340,3067,0,0,0,0,140,529,210,761,200,703,0,0
96712,"$100,000 under $200,000",590,170,390,30,520,40,390,230,20,1410,0,0,0,0,30,210,81645,590,83226,470,50832,330,380,50,0,240,1385,220,1090,60,116,180,5555,220,2157,100,3177,150,7859,20,40,332,150,3894,90,5393,180,2724,200,1581,40,11,30,674,40,340,20,131,0,0,440,9945,440,9645,130,300,150,5115,21592,20,536,130,1576,20,52,140,631,40,27,150,1351,150,1348,140,2601,0,0,40,16,20,122,110,572,0,0,230,1987,590,64599,590,9871,0,0,0,0,290,969,80,57,20,15,20,28,0,0,220,682,40,232,140,1072,0,0,0,0,570,10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,8902,580,10000,0,0,0,0,270,1904,310,1885,270,1379,60,506
96712,"$200,000 or more",300,70,220,0,290,0,250,70,0,780,0,0,0,0,0,100,138094,300,139805,240,57359,220,966,40,0,170,5619,160,4792,0,0,90,10558,170,19028,50,2184,70,5638,0,0,0,70,2219,120,31163,90,2416,110,1711,0,0,20,609,40,439,0,0,0,0,170,4124,170,4009,50,114,130,7225,77428,0,0,120,8382,0,0,120,820,0,0,130,1298,130,1289,110,2987,0,0,0,0,0,0,100,2508,0,0,170,4445,300,122299,300,28914,0,0,0,0,170,1067,70,226,20,16,0,0,0,0,100,313,0,0,80,1201,0,0,0,0,300,27775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,27847,300,30259,140,218,170,826,150,5714,150,3148,90,1225,80,1923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
