mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
1,67000.0,106200.0,1.5850746268656717,71,69,70.0,173200.0,True,2018HU0170717,8
0,49700.0,50000.0,1.0060362173038229,71,70,70.5,99700.0,True,2018HU0171466,13
5,205400.0,10200.0,20.137254901960784,69,70,69.5,215600.0,True,2018HU0172786,8
2,53100.0,70010.0,1.3184557438794726,65,59,62.0,123110.0,True,2018HU0173591,12
1,4000.0,1500.0,2.6666666666666665,63,63,63.0,5500.0,False,2018HU0174390,43
2,4500.0,9700.0,2.1555555555555554,27,22,24.5,14200.0,True,2018HU0175372,20
0,26000.0,9900.0,2.6262626262626263,75,75,75.0,35900.0,True,2018HU0175391,36
1,38200.0,53700.0,1.405759162303665,84,79,81.5,91900.0,True,2018HU0175504,9
4,292000.0,15000.0,19.466666666666665,75,66,70.5,307000.0,True,2018HU0176588,16
0,21600.0,51000.0,2.361111111111111,37,38,37.5,72600.0,True,2018HU0176634,24
0,27800.0,30000.0,1.079136690647482,69,61,65.0,57800.0,True,2018HU0177297,16
0,80000.0,41000.0,1.951219512195122,60,58,59.0,121000.0,True,2018HU0178347,13
1,15000.0,70000.0,4.666666666666667,42,41,41.5,85000.0,True,2018HU0178554,2
2,225000.0,45800.0,4.9126637554585155,61,58,59.5,270800.0,True,2018HU0178999,12
0,37000.0,75200.0,2.0324324324324325,71,64,67.5,112200.0,True,2018HU0179030,25
1,0.0,40000.0,0.0,29,26,27.5,40000.0,True,2018HU0180322,10
2,56000.0,9000.0,6.222222222222222,71,71,71.0,65000.0,True,2018HU0180602,48
1,41000.0,49000.0,1.1951219512195121,41,38,39.5,90000.0,True,2018HU0181426,17
1,53130.0,21800.0,2.4371559633027524,76,72,74.0,74930.0,True,2018HU0181796,8
0,68000.0,27500.0,2.4727272727272727,53,59,56.0,95500.0,True,2018HU0182800,10
5,0.0,235800.0,0.0,59,61,60.0,235800.0,True,2018HU0183146,56
2,156300.0,16400.0,9.53048780487805,70,70,70.0,172700.0,True,2018HU0183241,16
4,86000.0,13600.0,6.323529411764706,48,34,41.0,99600.0,False,2018HU0183622,21
2,52000.0,7000.0,7.428571428571429,49,46,47.5,59000.0,True,2018HU0183697,3
0,49700.0,60000.0,1.2072434607645874,58,57,57.5,109700.0,True,2018HU0184247,4
3,60000.0,10000.0,6.0,35,22,28.5,70000.0,True,2018HU0184619,31
1,30000.0,47000.0,1.5666666666666667,60,61,60.5,77000.0,True,2018HU0185415,3
3,23100.0,18500.0,1.2486486486486486,36,70,53.0,41600.0,False,2018HU0185955,25
0,25000.0,25000.0,1.0,41,48,44.5,50000.0,True,2018HU0186039,79
1,72000.0,80300.0,1.1152777777777778,68,73,70.5,152300.0,True,2018HU0186776,8
1,20000.0,93000.0,4.65,33,45,39.0,113000.0,True,2018HU0188445,26
0,39000.0,14000.0,2.7857142857142856,52,50,51.0,53000.0,True,2018HU0189472,14
5,428000.0,30000.0,14.266666666666667,38,35,36.5,458000.0,False,2018HU0191474,26
0,6000.0,3500.0,1.7142857142857142,64,64,64.0,9500.0,True,2018HU0192394,9
2,82000.0,11010.0,7.447774750227066,79,79,79.0,93010.0,True,2018HU0192917,13
2,37000.0,7200.0,5.138888888888889,69,71,70.0,44200.0,True,2018HU0193046,9
1,79000.0,59000.0,1.3389830508474576,55,54,54.5,138000.0,True,2018HU0193366,13
1,51000.0,12000.0,4.25,50,46,48.0,63000.0,True,2018HU0193369,5
0,42000.0,0.0,0.0,34,32,33.0,42000.0,True,2018HU0193631,14
3,0.0,125000.0,0.0,31,32,31.5,125000.0,True,2018HU0195346,10
1,90000.0,80000.0,1.125,50,49,49.5,170000.0,True,2018HU0197021,17
0,35000.0,43000.0,1.2285714285714286,49,58,53.5,78000.0,True,2018HU0197230,9
2,264000.0,264000.0,1.0,63,73,68.0,528000.0,True,2018HU0197366,36
1,86100.0,76000.0,1.1328947368421052,49,47,48.0,162100.0,True,2018HU0197632,15
4,23500.0,105000.0,4.468085106382978,67,40,53.5,128500.0,False,2018HU0198545,108
1,53100.0,13500.0,3.933333333333333,72,70,71.0,66600.0,True,2018HU0198736,17
1,112000.0,69000.0,1.6231884057971016,47,48,47.5,181000.0,True,2018HU0199042,5
0,50000.0,45000.0,1.1111111111111112,51,56,53.5,95000.0,True,2018HU0199330,16
1,90000.0,90000.0,1.0,51,41,46.0,180000.0,True,2018HU0199692,4
1,152000.0,37000.0,4.108108108108108,65,63,64.0,189000.0,True,2018HU0200022,10
0,34000.0,86600.0,2.5470588235294116,54,56,55.0,120600.0,True,2018HU0200071,14
0,25700.0,30000.0,1.1673151750972763,55,61,58.0,55700.0,True,2018HU0200120,9
0,50000.0,21000.0,2.380952380952381,65,57,61.0,71000.0,True,2018HU0200498,8
0,100000.0,0.0,0.0,34,35,34.5,100000.0,True,2018HU0201225,8
1,52500.0,11000.0,4.7727272727272725,65,62,63.5,63500.0,True,2018HU0201477,13
3,6600.0,62400.0,9.454545454545455,63,68,65.5,69000.0,True,2018HU0201924,42
1,50000.0,41400.0,1.2077294685990339,29,25,27.0,91400.0,True,2018HU0203099,10
2,200000.0,125000.0,1.6,55,55,55.0,325000.0,True,2018HU0203952,11
0,30000.0,27700.0,1.0830324909747293,46,43,44.5,57700.0,True,2018HU0204137,27
6,1500.0,38300.0,25.533333333333335,56,63,59.5,39800.0,False,2018HU0204219,17
3,110000.0,10000.0,11.0,65,62,63.5,120000.0,True,2018HU0204490,8
3,60040.0,60000.0,1.0006666666666666,21,24,22.5,120040.0,True,2018HU0204669,26
1,63400.0,0.0,0.0,55,52,53.5,63400.0,True,2018HU0205729,15
1,84400.0,64990.0,1.2986613325126943,71,70,70.5,149390.0,True,2018HU0205855,13
1,12910.0,60540.0,4.689388071262587,72,72,72.0,73450.0,True,2018HU0206878,10
4,106500.0,0.0,0.0,49,42,45.5,106500.0,True,2018HU0207263,8
1,0.0,45000.0,0.0,27,26,26.5,45000.0,True,2018HU0209748,39
2,15000.0,80000.0,5.333333333333333,52,52,52.0,95000.0,True,2018HU0210871,14
2,56000.0,16000.0,3.5,36,36,36.0,72000.0,False,2018HU0211159,58
0,50000.0,36470.0,1.3709898546750754,52,58,55.0,86470.0,True,2018HU0211828,14
1,55000.0,58000.0,1.0545454545454545,47,47,47.0,113000.0,True,2018HU0212433,7
2,52000.0,125000.0,2.4038461538461537,68,67,67.5,177000.0,True,2018HU0212722,14
1,83000.0,65000.0,1.2769230769230768,49,49,49.0,148000.0,True,2018HU0213140,14
2,120100.0,13200.0,9.098484848484848,78,75,76.5,133300.0,True,2018HU0213474,2
0,24000.0,28000.0,1.1666666666666667,60,60,60.0,52000.0,True,2018HU0213734,15
4,284800.0,28300.0,10.063604240282686,72,75,73.5,313100.0,True,2018HU0214307,13
0,15700.0,45000.0,2.8662420382165603,67,66,66.5,60700.0,True,2018HU0216893,13
2,35100.0,9300.0,3.774193548387097,83,82,82.5,44400.0,False,2018HU0217026,18
1,60000.0,133300.0,2.2216666666666667,35,42,38.5,193300.0,True,2018HU0217437,4
0,48020.0,30000.0,1.6006666666666667,34,35,34.5,78020.0,True,2018HU0217724,9
0,46000.0,54000.0,1.173913043478261,41,41,41.0,100000.0,True,2018HU0217914,25
1,5400.0,20000.0,3.7037037037037037,54,44,49.0,25400.0,True,2018HU0218084,7
0,27400.0,51600.0,1.8832116788321167,69,69,69.0,79000.0,True,2018HU0218991,19
3,76800.0,5900.0,13.016949152542374,77,87,82.0,82700.0,True,2018HU0219025,9
0,20000.0,20000.0,1.0,64,71,67.5,40000.0,True,2018HU0219690,45
1,41200.0,25000.0,1.648,53,55,54.0,66200.0,True,2018HU0219759,26
1,80000.0,0.0,0.0,40,38,39.0,80000.0,True,2018HU0219800,16
0,39000.0,14400.0,2.7083333333333335,45,43,44.0,53400.0,True,2018HU0220171,13
2,106000.0,14800.0,7.162162162162162,44,44,44.0,120800.0,True,2018HU0220292,16
1,34300.0,12000.0,2.8583333333333334,70,70,70.0,46300.0,True,2018HU0221234,4
2,177000.0,77000.0,2.2987012987012987,35,35,35.0,254000.0,True,2018HU0221768,28
1,10800.0,31200.0,2.888888888888889,73,82,77.5,42000.0,True,2018HU0222505,9
1,100000.0,75000.0,1.3333333333333333,47,46,46.5,175000.0,True,2018HU0222937,15
2,132000.0,22100.0,5.972850678733032,69,67,68.0,154100.0,True,2018HU0223305,15
2,132700.0,224000.0,1.6880180859080633,57,49,53.0,356700.0,True,2018HU0224528,7
2,34300.0,5400.0,6.351851851851852,78,80,79.0,39700.0,True,2018HU0224618,15
1,25000.0,25000.0,1.0,30,33,31.5,50000.0,True,2018HU0224757,65
3,0.0,127000.0,0.0,45,47,46.0,127000.0,True,2018HU0225650,8
2,22000.0,32000.0,1.4545454545454546,23,24,23.5,54000.0,True,2018HU0226750,20
0,54500.0,21600.0,2.5231481481481484,67,74,70.5,76100.0,True,2018HU0226765,22
2,92400.0,10000.0,9.24,38,36,37.0,102400.0,True,2018HU0227913,15
2,75000.0,60000.0,1.25,28,29,28.5,135000.0,True,2018HU0227939,113
2,24000.0,0.0,0.0,52,59,55.5,24000.0,False,2018HU0228022,11
3,55000.0,3000.0,18.333333333333332,61,61,61.0,58000.0,True,2018HU0228681,22
1,125000.0,53000.0,2.358490566037736,36,32,34.0,178000.0,True,2018HU0229211,79
2,136000.0,163000.0,1.1985294117647058,65,57,61.0,299000.0,True,2018HU0230239,11
0,0.0,45000.0,0.0,36,40,38.0,45000.0,True,2018HU0230254,14
0,43000.0,37500.0,1.1466666666666667,68,66,67.0,80500.0,True,2018HU0230938,24
8,421000.0,1000.0,421.0,60,56,58.0,422000.0,True,2018HU0232488,15
2,27000.0,115000.0,4.2592592592592595,50,48,49.0,142000.0,False,2018HU0233124,43
1,25000.0,98000.0,3.92,35,35,35.0,123000.0,True,2018HU0233868,7
0,38600.0,100000.0,2.5906735751295336,53,46,49.5,138600.0,True,2018HU0234077,10
0,40000.0,0.0,0.0,34,31,32.5,40000.0,True,2018HU0234603,33
0,67000.0,27300.0,2.4542124542124544,64,65,64.5,94300.0,True,2018HU0235874,17
0,50000.0,82000.0,1.64,44,44,44.0,132000.0,True,2018HU0236018,7
1,95000.0,88000.0,1.0795454545454546,32,31,31.5,183000.0,True,2018HU0236614,12
1,60850.0,66000.0,1.0846343467543138,43,43,43.0,126850.0,True,2018HU0236724,21
0,25800.0,0.0,0.0,44,41,42.5,25800.0,True,2018HU0237363,12
0,28800.0,74000.0,2.5694444444444446,46,53,49.5,102800.0,True,2018HU0237838,10
0,37430.0,28130.0,1.3306078919303235,74,78,76.0,65560.0,True,2018HU0237875,49
0,6600.0,0.0,0.0,63,61,62.0,6600.0,True,2018HU0237985,9
0,52500.0,21000.0,2.5,64,63,63.5,73500.0,True,2018HU0238583,16
2,68000.0,66000.0,1.0303030303030303,50,40,45.0,134000.0,True,2018HU0239362,22
1,120700.0,40000.0,3.0175,61,61,61.0,160700.0,True,2018HU0239748,27
4,0.0,386000.0,0.0,43,58,50.5,386000.0,True,2018HU0240089,17
1,17000.0,62300.0,3.664705882352941,63,65,64.0,79300.0,True,2018HU0240350,24
1,92000.0,60000.0,1.5333333333333334,48,48,48.0,152000.0,True,2018HU0240821,44
0,50000.0,30000.0,1.6666666666666667,29,32,30.5,80000.0,True,2018HU0240887,15
0,36000.0,24000.0,1.5,55,56,55.5,60000.0,True,2018HU0241563,9
2,136000.0,18500.0,7.351351351351352,71,74,72.5,154500.0,True,2018HU0242053,16
1,91000.0,85000.0,1.0705882352941176,33,32,32.5,176000.0,True,2018HU0242406,15
2,66020.0,98000.0,1.4843986670705847,41,41,41.0,164020.0,True,2018HU0242484,19
3,401800.0,45000.0,8.928888888888888,43,40,41.5,446800.0,True,2018HU0242663,22
1,100000.0,70000.0,1.4285714285714286,61,59,60.0,170000.0,True,2018HU0242672,17
1,90200.0,72200.0,1.2493074792243768,55,52,53.5,162400.0,True,2018HU0243353,17
0,33200.0,16800.0,1.9761904761904763,79,84,81.5,50000.0,True,2018HU0243540,27
0,21000.0,11900.0,1.7647058823529411,65,67,66.0,32900.0,True,2018HU0243588,15
1,10800.0,35000.0,3.240740740740741,63,52,57.5,45800.0,True,2018HU0243910,25
0,60000.0,35000.0,1.7142857142857142,43,48,45.5,95000.0,True,2018HU0244943,28
4,264000.0,0.0,0.0,64,71,67.5,264000.0,True,2018HU0245259,7
2,14400.0,80600.0,5.597222222222222,73,75,74.0,95000.0,True,2018HU0245530,6
0,17000.0,29000.0,1.7058823529411764,40,41,40.5,46000.0,True,2018HU0246679,5
3,300.0,3500.0,11.666666666666666,55,58,56.5,3800.0,True,2018HU0246693,14
0,64700.0,40000.0,1.6175,71,62,66.5,104700.0,True,2018HU0247386,31
3,118000.0,0.0,0.0,58,55,56.5,118000.0,True,2018HU0248795,13
0,18000.0,15000.0,1.2,36,33,34.5,33000.0,True,2018HU0248914,22
0,25400.0,19500.0,1.3025641025641026,57,57,57.0,44900.0,True,2018HU0249131,7
2,40000.0,44000.0,1.1,41,25,33.0,84000.0,False,2018HU0249411,21
0,16500.0,30100.0,1.8242424242424242,64,64,64.0,46600.0,True,2018HU0249627,24
2,12000.0,120000.0,10.0,30,31,30.5,132000.0,True,2018HU0249713,7
0,43000.0,18000.0,2.388888888888889,62,63,62.5,61000.0,True,2018HU0250481,3
1,65000.0,42000.0,1.5476190476190477,44,44,44.0,107000.0,True,2018HU0250560,10
3,140000.0,0.0,0.0,57,56,56.5,140000.0,True,2018HU0250605,7
0,0.0,100000.0,0.0,54,55,54.5,100000.0,True,2018HU0251016,9
0,37000.0,47800.0,1.2918918918918918,48,49,48.5,84800.0,True,2018HU0252469,109
1,90000.0,65000.0,1.3846153846153846,46,54,50.0,155000.0,True,2018HU0252685,27
0,44000.0,35400.0,1.2429378531073447,72,72,72.0,79400.0,True,2018HU0253156,14
3,6500.0,75000.0,11.538461538461538,52,57,54.5,81500.0,True,2018HU0253624,15
1,80000.0,60000.0,1.3333333333333333,54,49,51.5,140000.0,True,2018HU0253885,13
0,75000.0,36000.0,2.0833333333333335,43,41,42.0,111000.0,True,2018HU0254158,9
7,1000.0,120000.0,120.0,27,34,30.5,121000.0,True,2018HU0254302,18
0,50100.0,22100.0,2.266968325791855,67,66,66.5,72200.0,True,2018HU0255023,15
0,5200.0,11600.0,2.230769230769231,74,74,74.0,16800.0,True,2018HU0256189,41
2,64600.0,9500.0,6.8,96,85,90.5,74100.0,True,2018HU0256670,15
3,135500.0,24100.0,5.622406639004149,45,52,48.5,159600.0,False,2018HU0256790,12
3,115000.0,0.0,0.0,37,33,35.0,115000.0,True,2018HU0257006,14
1,54000.0,0.0,0.0,58,60,59.0,54000.0,True,2018HU0257534,11
0,59000.0,40000.0,1.475,66,62,64.0,99000.0,True,2018HU0257964,19
1,85000.0,100000.0,1.1764705882352942,51,47,49.0,185000.0,True,2018HU0260146,28
2,7900.0,54800.0,6.936708860759493,69,71,70.0,62700.0,True,2018HU0261108,8
0,80000.0,40000.0,2.0,33,38,35.5,120000.0,True,2018HU0261467,13
0,29200.0,60000.0,2.0547945205479454,58,61,59.5,89200.0,True,2018HU0261914,14
3,4000.0,72000.0,18.0,32,34,33.0,76000.0,True,2018HU0263111,15
1,32200.0,100000.0,3.1055900621118013,43,49,46.0,132200.0,True,2018HU0263697,14
2,79020.0,117600.0,1.4882308276385725,60,60,60.0,196620.0,True,2018HU0264677,4
1,47000.0,25000.0,1.88,79,62,70.5,72000.0,True,2018HU0265098,4
0,40000.0,60000.0,1.5,38,44,41.0,100000.0,True,2018HU0266151,2
0,86000.0,34500.0,2.4927536231884058,40,41,40.5,120500.0,True,2018HU0267916,10
1,67000.0,15100.0,4.437086092715232,58,58,58.0,82100.0,True,2018HU0268266,26
0,-1200.0,7200.0,0.0,87,85,86.0,6000.0,True,2018HU0268285,17
4,266800.0,15700.0,16.993630573248407,84,70,77.0,282500.0,True,2018HU0268691,25
2,50000.0,8000.0,6.25,38,24,31.0,58000.0,True,2018HU0268776,12
2,102830.0,114340.0,1.1119323154721386,77,72,74.5,217170.0,True,2018HU0269924,5
3,2000.0,40000.0,20.0,34,32,33.0,42000.0,True,2018HU0270221,28
2,73300.0,62400.0,1.1746794871794872,68,66,67.0,135700.0,False,2018HU0270236,42
0,0.0,50000.0,0.0,45,45,45.0,50000.0,True,2018HU0270737,44
4,2000.0,90000.0,45.0,36,38,37.0,92000.0,True,2018HU0271267,13
1,62600.0,20000.0,3.13,69,60,64.5,82600.0,True,2018HU0271309,31
3,0.0,102000.0,0.0,49,51,50.0,102000.0,True,2018HU0271545,30
2,1500.0,11200.0,7.466666666666667,77,83,80.0,12700.0,True,2018HU0271721,7
0,60000.0,30000.0,2.0,54,56,55.0,90000.0,True,2018HU0271806,13
0,36000.0,60000.0,1.6666666666666667,56,55,55.5,96000.0,True,2018HU0271849,5
1,135800.0,40000.0,3.395,43,38,40.5,175800.0,True,2018HU0272191,3
1,21600.0,18800.0,1.148936170212766,79,78,78.5,40400.0,True,2018HU0272232,8
4,311100.0,0.0,0.0,72,71,71.5,311100.0,True,2018HU0272315,25
4,21600.0,2400.0,9.0,25,24,24.5,24000.0,True,2018HU0272430,22
0,46000.0,52000.0,1.1304347826086956,69,59,64.0,98000.0,True,2018HU0273631,8
2,6300.0,52000.0,8.253968253968255,31,41,36.0,58300.0,True,2018HU0273843,50
2,5300.0,28000.0,5.283018867924528,62,62,62.0,33300.0,True,2018HU0274715,71
1,65000.0,81000.0,1.2461538461538462,46,45,45.5,146000.0,True,2018HU0274939,48
1,56000.0,62400.0,1.1142857142857143,46,49,47.5,118400.0,True,2018HU0275000,13
0,0.0,61000.0,0.0,39,38,38.5,61000.0,True,2018HU0275034,9
2,77200.0,12000.0,6.433333333333334,72,67,69.5,89200.0,True,2018HU0275581,19
0,0.0,63300.0,0.0,61,69,65.0,63300.0,True,2018HU0275608,117
3,85000.0,274400.0,3.228235294117647,62,62,62.0,359400.0,True,2018HU0276054,24
4,12000.0,100000.0,8.333333333333334,76,51,63.5,112000.0,True,2018HU0276329,7
5,237500.0,10600.0,22.40566037735849,70,66,68.0,248100.0,True,2018HU0276437,17
0,24000.0,25800.0,1.075,60,62,61.0,49800.0,True,2018HU0277110,44
0,40000.0,30000.0,1.3333333333333333,45,39,42.0,70000.0,True,2018HU0277369,40
0,0.0,80000.0,0.0,49,49,49.0,80000.0,True,2018HU0278294,6
0,11100.0,14100.0,1.2702702702702702,75,69,72.0,25200.0,True,2018HU0278728,15
0,30600.0,46010.0,1.50359477124183,35,40,37.5,76610.0,True,2018HU0279404,14
1,75000.0,15000.0,5.0,53,52,52.5,90000.0,True,2018HU0280672,14
2,4000.0,20000.0,5.0,25,26,25.5,24000.0,True,2018HU0281152,52
1,140000.0,32000.0,4.375,58,51,54.5,172000.0,True,2018HU0281790,15
1,79000.0,99400.0,1.2582278481012659,58,63,60.5,178400.0,True,2018HU0282231,15
1,12200.0,8400.0,1.4523809523809523,80,69,74.5,20600.0,True,2018HU0282294,64
2,101500.0,11000.0,9.227272727272727,68,68,68.0,112500.0,True,2018HU0283581,11
3,100000.0,5200.0,19.23076923076923,50,50,50.0,105200.0,True,2018HU0283912,5
0,47000.0,111100.0,2.3638297872340424,79,80,79.5,158100.0,True,2018HU0284163,17
1,31200.0,27000.0,1.1555555555555554,29,24,26.5,58200.0,True,2018HU0284932,15
2,226200.0,85600.0,2.642523364485981,63,61,62.0,311800.0,True,2018HU0286149,14
1,53000.0,102000.0,1.9245283018867925,70,73,71.5,155000.0,True,2018HU0287136,11
0,0.0,51000.0,0.0,54,54,54.0,51000.0,True,2018HU0287287,37
0,21000.0,19000.0,1.105263157894737,72,72,72.0,40000.0,True,2018HU0287527,7
2,102700.0,287100.0,2.795520934761441,66,71,68.5,389800.0,True,2018HU0287585,4
1,16800.0,52200.0,3.107142857142857,69,71,70.0,69000.0,True,2018HU0287870,12
1,16000.0,4000.0,4.0,72,72,72.0,20000.0,True,2018HU0288191,18
0,94000.0,0.0,0.0,68,67,67.5,94000.0,True,2018HU0289936,26
1,42000.0,12000.0,3.5,33,35,34.0,54000.0,True,2018HU0289972,16
0,57000.0,40000.0,1.425,59,63,61.0,97000.0,True,2018HU0290118,31
4,403100.0,30000.0,13.436666666666667,54,56,55.0,433100.0,True,2018HU0290715,25
0,26930.0,39000.0,1.448199034533977,73,73,73.0,65930.0,True,2018HU0290900,11
2,58100.0,11400.0,5.0964912280701755,86,86,86.0,69500.0,True,2018HU0290996,13
3,12000.0,128000.0,10.666666666666666,53,53,53.0,140000.0,True,2018HU0292121,34
1,96800.0,20400.0,4.745098039215686,75,74,74.5,117200.0,True,2018HU0292582,17
1,90700.0,18700.0,4.850267379679145,89,79,84.0,109400.0,True,2018HU0292713,11
0,20000.0,55000.0,2.75,36,36,36.0,75000.0,True,2018HU0293165,49
1,60800.0,66820.0,1.0990131578947369,65,52,58.5,127620.0,True,2018HU0293675,16
1,72700.0,123000.0,1.6918844566712516,72,66,69.0,195700.0,True,2018HU0295318,10
0,25000.0,47500.0,1.9,72,67,69.5,72500.0,True,2018HU0295796,24
1,79100.0,92000.0,1.1630847029077118,68,68,68.0,171100.0,True,2018HU0295847,21
4,489000.0,0.0,0.0,56,55,55.5,489000.0,True,2018HU0296416,24
4,80500.0,3500.0,23.0,38,40,39.0,84000.0,True,2018HU0296639,8
2,25000.0,25000.0,1.0,21,19,20.0,50000.0,True,2018HU0296770,7
1,80000.0,90000.0,1.125,56,54,55.0,170000.0,True,2018HU0297690,8
0,10800.0,11700.0,1.0833333333333333,78,84,81.0,22500.0,True,2018HU0297760,7
0,43600.0,43700.0,1.0022935779816513,76,75,75.5,87300.0,True,2018HU0297832,15
1,150000.0,36000.0,4.166666666666667,57,50,53.5,186000.0,True,2018HU0297933,15
0,17100.0,12600.0,1.3571428571428572,86,88,87.0,29700.0,True,2018HU0298237,32
3,228300.0,78500.0,2.90828025477707,72,88,80.0,306800.0,True,2018HU0298984,7
0,26500.0,68090.0,2.569433962264151,56,60,58.0,94590.0,True,2018HU0300944,17
2,50000.0,9500.0,5.2631578947368425,92,89,90.5,59500.0,True,2018HU0301212,13
2,18000.0,120000.0,6.666666666666667,68,53,60.5,138000.0,True,2018HU0301412,5
1,59000.0,53000.0,1.1132075471698113,43,38,40.5,112000.0,True,2018HU0301761,10
4,261000.0,0.0,0.0,54,48,51.0,261000.0,True,2018HU0301809,6
0,50000.0,30000.0,1.6666666666666667,54,48,51.0,80000.0,True,2018HU0302013,13
2,24200.0,5000.0,4.84,26,28,27.0,29200.0,True,2018HU0302096,11
1,48000.0,55000.0,1.1458333333333333,55,53,54.0,103000.0,True,2018HU0302403,9
2,171000.0,38000.0,4.5,52,57,54.5,209000.0,True,2018HU0303077,15
1,64000.0,15100.0,4.23841059602649,64,56,60.0,79100.0,True,2018HU0303132,12
0,64300.0,22400.0,2.8705357142857144,74,70,72.0,86700.0,True,2018HU0304250,20
2,55000.0,42000.0,1.3095238095238095,45,43,44.0,97000.0,False,2018HU0305686,29
0,36000.0,17000.0,2.1176470588235294,55,62,58.5,53000.0,True,2018HU0306073,11
2,48000.0,0.0,0.0,21,22,21.5,48000.0,True,2018HU0306571,13
0,50020.0,0.0,0.0,32,32,32.0,50020.0,True,2018HU0306651,9
2,37900.0,7200.0,5.263888888888889,66,64,65.0,45100.0,True,2018HU0306803,12
0,16800.0,23600.0,1.4047619047619047,61,62,61.5,40400.0,True,2018HU0306959,11
0,67000.0,33000.0,2.0303030303030303,55,59,57.0,100000.0,True,2018HU0308240,5
2,51000.0,57000.0,1.1176470588235294,29,25,27.0,108000.0,True,2018HU0309257,15
4,92000.0,309000.0,3.358695652173913,57,55,56.0,401000.0,True,2018HU0309641,12
0,39260.0,57000.0,1.4518593988792665,48,44,46.0,96260.0,True,2018HU0309940,12
1,30000.0,65000.0,2.1666666666666665,29,30,29.5,95000.0,True,2018HU0310137,8
2,20000.0,115000.0,5.75,60,60,60.0,135000.0,True,2018HU0310524,15
0,71000.0,0.0,0.0,59,58,58.5,71000.0,True,2018HU0311371,13
1,0.0,98000.0,0.0,54,49,51.5,98000.0,True,2018HU0311373,32
2,100000.0,261000.0,2.61,57,50,53.5,361000.0,True,2018HU0311673,7
1,75900.0,75000.0,1.012,68,60,64.0,150900.0,True,2018HU0312401,33
0,53000.0,45000.0,1.1777777777777778,38,43,40.5,98000.0,True,2018HU0312431,38
1,59200.0,89800.0,1.5168918918918919,82,82,82.0,149000.0,True,2018HU0313171,10
1,0.0,1400.0,0.0,63,63,63.0,1400.0,True,2018HU0313272,37
1,41600.0,64200.0,1.5432692307692308,71,74,72.5,105800.0,True,2018HU0313623,7
0,45000.0,35000.0,1.2857142857142858,53,53,53.0,80000.0,True,2018HU0314037,13
2,180000.0,60000.0,3.0,51,53,52.0,240000.0,True,2018HU0314370,19
1,60000.0,52000.0,1.1538461538461537,35,35,35.0,112000.0,True,2018HU0314886,17
3,5200.0,52800.0,10.153846153846153,72,75,73.5,58000.0,True,2018HU0314970,5
1,71000.0,83000.0,1.1690140845070423,62,61,61.5,154000.0,True,2018HU0316057,16
1,56000.0,95000.0,1.6964285714285714,58,58,58.0,151000.0,True,2018HU0316694,17
0,50000.0,21300.0,2.347417840375587,70,73,71.5,71300.0,True,2018HU0317261,30
1,39000.0,75000.0,1.9230769230769231,28,29,28.5,114000.0,True,2018HU0317500,3
3,13600.0,90000.0,6.617647058823529,58,50,54.0,103600.0,False,2018HU0318909,5
1,47200.0,150000.0,3.1779661016949152,59,59,59.0,197200.0,True,2018HU0319224,13
2,143000.0,15850.0,9.022082018927446,75,68,71.5,158850.0,True,2018HU0320340,18
7,125000.0,4000.0,31.25,65,60,62.5,129000.0,True,2018HU0320593,15
0,22500.0,50000.0,2.2222222222222223,65,64,64.5,72500.0,True,2018HU0321254,7
4,75050.0,50.0,1501.0,30,30,30.0,75100.0,True,2018HU0321867,31
2,130000.0,88800.0,1.4639639639639639,32,33,32.5,218800.0,True,2018HU0321921,14
1,40000.0,40000.0,1.0,27,26,26.5,80000.0,True,2018HU0323129,18
0,50000.0,0.0,0.0,56,47,51.5,50000.0,True,2018HU0323223,11
3,77100.0,10100.0,7.633663366336633,84,88,86.0,87200.0,True,2018HU0323590,19
0,50000.0,37020.0,1.3506212857914641,59,57,58.0,87020.0,True,2018HU0324704,49
0,91000.0,0.0,0.0,34,36,35.0,91000.0,True,2018HU0324818,18
3,0.0,142000.0,0.0,65,65,65.0,142000.0,True,2018HU0324822,15
